Date,CPI,WPI,Money_Supply_M1,Money_Supply_M2,USD_INR_Exchange_Rate,Repo_Rate,Lending_Rate,Inflation,GDP,Crude_Oil_Price,Year,Month
30-06-2011,224.806,203.9,1963.4,9176.7,44.84,0.09,4.55,225.722,15557.539,113.83,2011,6
31-07-2011,225.395,204.6,1996,9338.7,44.62,0.07,4.6,225.922,15647.68,116.97,2011,7
31-08-2011,226.106,203.2,2115.4,9525.1,44.06,0.1,4.39,226.545,15647.68,110.22,2011,8
30-09-2011,226.597,203.7,2120,9545.3,45.66,0.08,4.22,226.889,15647.68,112.83,2011,9
31-10-2011,226.75,201.1,2128.5,9578.1,49.09,0.07,3.94,226.421,15842.259,109.55,2011,10
30-11-2011,227.169,201.4,2182,9629.8,49.26,0.08,4,226.23,15842.259,110.77,2011,11
31-12-2011,227.223,199.8,2165.7,9677.4,51.36,0.07,4,225.672,15842.259,107.87,2011,12
31-01-2012,227.842,200.7,2201.8,9750.5,53.11,0.08,3.91,226.665,16068.805,110.69,2012,1
29-02-2012,228.329,201.6,2207.1,9802.2,49.2738,0.1,3.87,227.663,16068.805,119.33,2012,2
31-03-2012,228.807,204.2,2227.8,9846.2,49.14,0.13,3.9,229.392,16068.805,125.45,2012,3
30-04-2012,229.187,203.7,2237.3,9899.8,50.79,0.14,3.98,230.085,16207.115,119.75,2012,4
31-05-2012,228.713,201.9,2256.2,9943,52.5,0.16,3.84,229.815,16207.115,110.34,2012,5
30-06-2012,228.524,199.8,2275.3,10013,55.44,0.16,3.67,229.478,16207.115,95.16,2012,6
31-07-2012,228.59,200.1,2315,10065.7,55.45,0.16,3.62,229.104,16319.541,102.62,2012,7
31-08-2012,229.918,202.7,2354.1,10136.4,55.47,0.13,3.55,230.379,16319.541,113.36,2012,8
30-09-2012,231.015,204.4,2386.6,10216.6,55.61,0.14,3.55,231.407,16319.541,112.86,2012,9
31-10-2012,231.638,203.5,2420.1,10282.8,52.46,0.16,3.36,231.317,16420.419,111.71,2012,10
30-11-2012,231.249,201.8,2441.2,10351.8,53.76,0.16,3.39,230.221,16420.419,109.06,2012,11
31-12-2012,231.221,201.5,2460.7,10474.4,54.66,0.16,3.34,229.601,16420.419,109.49,2012,12
31-01-2013,231.679,202.5,2476.7,10497.6,54.23,0.14,3.34,230.28,16648.189,112.96,2013,1
28-02-2013,232.937,204.3,2468.9,10516.6,53.16,0.15,3.53,232.166,16648.189,116.05,2013,2
31-03-2013,232.282,204,2476.3,10572.9,54.9,0.14,3.52,232.773,16648.189,108.47,2013,3
30-04-2013,231.797,203.5,2504.9,10600.4,54.28,0.15,3.54,232.531,16728.687,102.25,2013,4
31-05-2013,231.893,204.1,2523.5,10634.7,53.65,0.11,3.35,232.945,16728.687,102.56,2013,5
30-06-2013,232.445,204.3,2521,10692.3,56.66,0.09,3.91,233.504,16728.687,102.92,2013,6
31-07-2013,232.9,204.4,2542.3,10731.5,59.38,0.09,4.29,233.596,16953.838,107.93,2013,7
31-08-2013,233.456,204.2,2551.3,10789.6,60.45,0.08,4.39,233.877,16953.838,111.28,2013,8
30-09-2013,233.544,203.9,2585.5,10850,67.71,0.08,4.57,234.149,16953.838,111.6,2013,9
31-10-2013,233.669,202.5,2631.2,10974.2,62.46,0.09,4.22,233.546,17192.019,109.08,2013,10
30-11-2013,234.1,201.2,2638.8,10982.9,61.84,0.08,4.16,233.069,17192.019,107.79,2013,11
31-12-2013,234.719,202,2674.2,11047.8,62.3,0.09,4.46,233.049,17192.019,110.76,2013,12
31-01-2014,235.288,203.8,2714.1,11117.6,62.31,0.07,4.53,233.916,17197.738,108.12,2014,1
28-02-2014,235.547,205.7,2730.2,11183.2,62.63,0.07,4.23,234.781,17197.738,108.9,2014,2
31-03-2014,236.028,207,2749.3,11219.1,62.17,0.08,4.28,236.293,17197.738,107.48,2014,3
30-04-2014,236.468,208.3,2774.2,11264,59.86,0.09,4.41,237.072,17518.508,107.76,2014,4
31-05-2014,236.918,208,2785.3,11328.5,60.11,0.09,4.29,237.9,17518.508,109.54,2014,5
30-06-2014,237.231,208.3,2817.2,11383.7,59.15,0.1,4.14,238.343,17518.508,111.8,2014,6
31-07-2014,237.498,208,2837.3,11438.4,60.05,0.09,4.12,238.25,17804.228,106.77,2014,7
31-08-2014,237.46,207,2787,11462.5,61.2,0.09,4.14,237.852,17804.228,101.61,2014,8
30-09-2014,237.477,206.4,2861.2,11503.7,60.69,0.09,4.1,238.031,17804.228,97.09,2014,9
31-10-2014,237.43,203.4,2880.4,11577.5,61.71,0.09,4.19,237.433,17912.079,87.43,2014,10
30-11-2014,236.983,200.9,2888.2,11618.2,61.38,0.09,4.02,236.151,17912.079,79.44,2014,11
31-12-2014,236.252,197,2955.8,11701.9,61.94,0.12,3.89,234.812,17912.079,62.34,2014,12
31-01-2015,234.747,192,2955.6,11788.8,63.27,0.11,3.73,233.707,18063.529,47.76,2015,1
28-02-2015,235.342,191.1,3025.2,11905.6,61.68,0.11,3.59,234.722,18063.529,58.1,2015,2
31-03-2015,235.976,191.5,3001.2,11903.7,61.87,0.11,3.75,236.119,18063.529,55.89,2015,3
30-04-2015,236.222,190.9,3002.7,11937.6,62.14,0.12,3.7,236.599,18279.784,59.52,2015,4
31-05-2015,237.001,193.4,2978.3,11965,63.63,0.12,3.8,237.805,18279.784,64.08,2015,5
30-06-2015,237.657,194.8,3014.8,12005.6,63.59,0.13,3.87,238.638,18279.784,61.48,2015,6
31-07-2015,238.034,193.9,3035.1,12049.2,63.55,0.13,4.08,238.654,18401.626,56.56,2015,7
31-08-2015,238.033,191.9,3014.3,12093.7,63.99,0.14,3.91,238.316,18401.626,46.52,2015,8
30-09-2015,237.498,189.1,3038,12154.8,66.34,0.14,3.89,237.945,18401.626,47.62,2015,9
31-10-2015,237.733,187.5,3017.9,12206.1,65.57,0.12,3.85,237.838,18435.137,48.43,2015,10
30-11-2015,238.017,185.7,3074.6,12297.5,65.58,0.12,3.87,237.336,18435.137,44.27,2015,11
31-12-2015,237.761,183.5,3106.3,12368.7,66.46,0.24,3.93,236.525,18435.137,38.01,2015,12
31-01-2016,237.652,182.6,3107.2,12506,66.56,0.34,3.97,236.916,18525.933,30.7,2016,1
29-02-2016,237.336,181.3,3142.5,12578.2,67.92,0.38,3.72,237.111,18525.933,32.18,2016,2
31-03-2016,238.08,182.1,3157.8,12629,67.75,0.36,3.64,238.132,18525.933,38.21,2016,3
30-04-2016,238.992,183.2,3200.1,12708,66.34,0.37,3.59,239.261,18711.702,41.58,2016,4
31-05-2016,239.557,185.3,3236.8,12775,66.36,0.37,3.61,240.229,18711.702,46.74,2016,5
30-06-2016,240.222,187.6,3242.5,12835.4,67.44,0.38,3.66,241.018,18711.702,48.25,2016,6
31-07-2016,240.101,187.7,3242.1,12889.7,67.24,0.39,3.41,240.628,18892.639,44.95,2016,7
31-08-2016,240.545,186.6,3310.8,12973.9,66.63,0.4,3.43,240.849,18892.639,45.84,2016,8
30-09-2016,241.176,186.9,3319.6,13034.2,66.85,0.4,3.46,241.428,18892.639,46.57,2016,9
31-10-2016,241.741,186.7,3332,13107.5,66.52,0.4,3.42,241.729,19089.379,49.52,2016,10
30-11-2016,242.026,186.3,3347.1,13181,66.7,0.41,3.54,241.353,19089.379,44.73,2016,11
31-12-2016,242.637,188.2,3345.4,13226.1,68.29,0.54,4.08,241.432,19089.379,53.31,2016,12
31-01-2017,243.618,190.7,3399.1,13300.7,68.37,0.65,4.2,242.839,19280.084,54.58,2017,1
28-02-2017,244.006,191.6,3409.9,13367.3,67.4,0.66,4.19,243.603,19280.084,54.87,2017,2
31-03-2017,243.892,191.5,3455.8,13428.7,66.83,0.79,4.1,243.801,19280.084,51.59,2017,3
30-04-2017,244.193,193,3454.5,13484.7,65.03,0.9,4.1,244.524,19438.643,52.31,2017,4
31-05-2017,244.004,192.8,3517.8,13536.7,64.25,0.91,4.02,244.733,19438.643,50.33,2017,5
30-06-2017,244.163,193.6,3525.5,13558.5,64.39,1.04,3.94,244.955,19438.643,46.37,2017,6
31-07-2017,244.243,193.5,3546.3,13615.4,64.84,1.15,3.96,244.786,19692.595,48.48,2017,7
31-08-2017,245.183,193.8,3581.8,13674.6,64.06,1.16,3.93,245.519,19692.595,51.7,2017,8
30-09-2017,246.435,194.8,3563.6,13723,64.02,1.15,3.78,246.819,19692.595,56.15,2017,9
31-10-2017,246.626,194.9,3603.9,13782.3,65.28,1.15,3.85,246.663,20037.088,57.51,2017,10
30-11-2017,247.284,195.9,3622,13814.9,64.56,1.16,3.94,246.669,20037.088,62.71,2017,11
31-12-2017,247.805,196.3,3612.6,13873.8,64.5,1.3,3.94,246.524,20037.088,64.37,2017,12
31-01-2018,248.859,197.9,3659.1,13883.2,63.46,1.41,3.95,247.867,20328.553,69.08,2018,1
28-02-2018,249.529,199.3,3621.3,13919.3,63.97,1.42,4.22,248.991,20328.553,65.32,2018,2
31-03-2018,249.577,199.3,3667.4,13976,65.2,1.51,4.43,249.554,20328.553,66.02,2018,3
30-04-2018,250.227,200.3,3664,13993.9,65.11,1.69,4.4,250.546,20580.912,72.11,2018,4
31-05-2018,250.792,203.2,3655.7,14049.6,66.52,1.7,4.55,251.588,20580.912,76.98,2018,5
30-06-2018,251.018,204.2,3655.9,14109.9,66.99,1.82,4.54,251.989,20580.912,74.41,2018,6
31-07-2018,251.214,204.3,3679.5,14144.2,68.78,1.91,4.52,252.006,20798.73,74.25,2018,7
31-08-2018,251.663,203.4,3686.3,14193.9,68.37,1.91,4.6,252.146,20798.73,72.53,2018,8
30-09-2018,252.182,203.6,3694.8,14229.3,71.58,1.95,4.54,252.439,20798.73,78.89,2018,9
31-10-2018,252.772,204.6,3722.9,14241.4,72.92,2.19,4.71,252.885,20917.867,81.03,2018,10
30-11-2018,252.594,202.3,3697.3,14260.8,73.45,2.2,4.83,252.038,20917.867,64.75,2018,11
31-12-2018,252.767,201,3761,14382.6,70.4,2.27,4.75,251.233,20917.867,57.36,2018,12
31-01-2019,252.561,199.1,3754.1,14446.1,70.02,2.4,4.51,251.712,21111.6,59.41,2019,1
28-02-2019,253.319,199.2,3762.3,14481.2,71.41,2.4,4.41,252.776,21111.6,63.96,2019,2
31-03-2019,254.277,200.8,3738.4,14526.2,70.9,2.41,4.41,254.202,21111.6,66.14,2019,3
30-04-2019,255.233,202.1,3789.9,14554.5,69.18,2.42,4.08,255.548,21397.938,71.23,2019,4
31-05-2019,255.296,201.7,3789.2,14652.4,69.52,2.39,4.14,256.092,21397.938,71.32,2019,5
30-06-2019,255.213,200.3,3832.1,14771.4,69.15,2.38,3.82,256.143,21397.938,64.22,2019,6
31-07-2019,255.802,200.7,3862.5,14853.5,68.87,2.4,3.75,256.571,21717.171,63.92,2019,7
31-08-2019,256.036,199.2,3847.1,14934.7,69,2.13,3.75,256.558,21717.171,59.04,2019,8
30-09-2019,256.43,198.4,3894,15031.4,72.2,2.04,3.49,256.759,21717.171,62.83,2019,9
31-10-2019,257.155,198.6,3926.3,15167.3,71.11,1.83,3.65,257.346,21933.217,59.71,2019,10
30-11-2019,257.879,199,3942.6,15276.9,70.76,1.55,3.69,257.208,21933.217,63.21,2019,11
31-12-2019,258.63,199,4003.6,15348,71.65,1.55,3.68,256.974,21933.217,67.31,2019,12
31-01-2020,259.127,199.3,3989.3,15416.8,71.34,1.55,3.72,257.971,21727.657,63.65,2020,1
29-02-2020,259.25,196.7,4001.1,15467,71.32,1.58,3.45,258.678,21727.657,55.66,2020,2
31-03-2020,258.076,193.1,4266,15993.8,72.88,0.65,3.29,258.115,21727.657,32.01,2020,3
30-04-2020,256.032,185.5,4804.3,17005.8,76.4,0.05,3.33,256.389,19935.444,18.38,2020,4
31-05-2020,255.802,188.6,16231.5,17853.4,75.75,0.05,3.26,256.394,19935.444,29.38,2020,5
30-06-2020,257.042,191.2,16554.5,18141.1,75.56,0.08,3.18,257.797,19935.444,40.27,2020,6
31-07-2020,258.352,193,16761.7,18298,75.5,0.09,3.07,259.101,21684.551,43.24,2020,7
31-08-2020,259.316,194.3,16879.5,18364.3,75.2,0.1,2.88,259.918,21684.551,44.74,2020,8
30-09-2020,259.997,195.5,17159.2,18596.6,73,0.09,2.93,260.28,21684.551,40.91,2020,9
31-10-2020,260.319,196.5,17360.5,18751.3,73.18,0.09,2.88,260.388,22068.767,40.19,2020,10
30-11-2020,260.911,198.3,17618.5,18979.1,74.51,0.09,2.78,260.229,22068.767,42.69,2020,11
31-12-2020,262.045,200.5,17827.9,19133.2,73.51,0.09,2.71,260.474,22068.767,49.99,2020,12
31-01-2021,262.639,204.8,18088.5,19359.7,73.08,0.09,2.65,261.582,22656.793,54.77,2021,1
28-02-2021,263.573,210.6,18349.1,19596.7,73.11,0.08,2.73,263.014,22656.793,62.28,2021,2
31-03-2021,264.847,215,18607.9,19823.4,73.4,0.07,3.02,264.877,22656.793,65.41,2021,3
30-04-2021,266.625,217.9,18969.6,20161.8,73.32,0.07,3.18,267.054,23368.861,64.81,2021,4
31-05-2021,268.404,224.9,19257.9,20430.6,73.82,0.06,2.96,269.195,23368.861,68.53,2021,5
30-06-2021,270.71,228.9,19318.5,20472.7,72.83,0.08,2.99,271.696,23368.861,73.16,2021,6
31-07-2021,271.965,231.85,19488.7,20628.4,74.56,0.1,2.98,273.003,23921.991,75.17,2021,7
31-08-2021,272.752,233.415,19686.7,20811,74.35,0.09,2.77,273.567,23921.991,70.61,2021,8
30-09-2021,273.942,235.678,19867.6,20979,72.99,0.08,2.87,274.31,23921.991,74.49,2021,9
31-10-2021,276.528,240.465,20046.8,21142.5,74.15,0.08,2.99,276.589,24777.038,83.54,2021,10
30-11-2021,278.824,243.287,20235.2,21316.9,74.83,0.08,3.09,277.948,24777.038,81.05,2021,11
31-12-2021,280.806,241.338,20398.8,21471.1,74.83,0.08,3.11,278.802,24777.038,74.17,2021,12
31-01-2022,282.542,246.453,20520.6,21587,74.32,0.08,3.22,281.148,25215.491,86.51,2022,1
28-02-2022,284.525,252.66,20640.8,21684.8,74.78,0.08,3.55,283.716,25215.491,97.13,2022,2
31-03-2022,287.467,260.014,20684.4,21721.3,75.79,0.2,3.76,287.504,25215.491,117.25,2022,3
30-04-2022,288.582,265.31,20727.2,21750,75.96,0.33,4.72,289.109,25805.791,104.58,2022,4
31-05-2022,291.299,273.251,20669.4,21690.7,76.49,0.77,5.27,292.296,25805.791,113.34,2022,5
30-06-2022,295.072,280.251,20593,21642.8,77.59,1.21,5.09,296.311,25805.791,122.71,2022,6
31-07-2022,294.94,272.274,20531.7,21641.7,78.89,1.68,5.3,296.276,26272.011,111.93,2022,7
31-08-2022,295.162,269.546,20435.1,21606.8,78.93,2.33,4.99,296.171,26272.011,100.45,2022,8
30-09-2022,296.421,267.898,20281.4,21521.1,79.65,2.56,5.66,296.808,26272.011,89.76,2022,9
31-10-2022,297.979,265.061,20092.2,21424.3,81.56,3.08,6.66,298.012,26734.277,93.33,2022,10
30-11-2022,298.708,263.157,19922.9,21357.8,82.62,3.78,6.95,297.711,26734.277,91.42,2022,11
31-12-2022,298.808,257.897,19671.2,21218.9,81.17,4.1,6.49,296.797,26734.277,80.92,2022,12
31-01-2023,300.456,260.227,19527.3,21205.1,82.86,4.33,6.48,299.17,27164.359,82.5,2023,1
28-02-2023,301.476,258.669,19384.7,21184.3,81.73,4.57,6.09,300.84,27164.359,82.59,2023,2
31-03-2023,301.643,257.062,18925.1,20876.1,82.43,4.65,6.65,301.836,27164.359,78.43,2023,3
30-04-2023,302.858,256.908,18615.2,20729.8,82.24,4.83,6.28,303.363,27453.815,84.64,2023,4
31-05-2023,303.316,253.67,18548.9,20801.1,81.84,5.06,6.39,304.127,27453.815,75.47,2023,5
30-06-2023,304.099,253.86,18434.9,20782.7,82.41,5.08,6.79,305.109,27453.815,74.84,2023,6
31-07-2023,304.615,253.835,18342.1,20772.2,81.96,5.12,6.81,305.691,27967.697,80.11,2023,7
31-08-2023,306.138,257.68,18225.9,20747.1,82.25,5.33,6.9,307.026,27967.697,86.15,2023,8
30-09-2023,307.374,258.934,18124.6,20720.4,82.69,5.33,7.12,307.789,27967.697,93.72,2023,9
31-10-2023,307.653,255.192,18022.9,20687.6,83.04,5.33,7.49,307.671,28296.967,90.6,2023,10
30-11-2023,308.087,252.856,17957.4,20696.7,83.24,5.33,7.76,307.051,28296.967,82.94,2023,11
31-12-2023,308.735,249.866,17914.8,20701.2,83.27,5.33,7.03,306.746,28296.967,77.63,2023,12
31-01-2024,309.794,251.306,17943.2,20773,83.31,5.33,6.62,308.417,28624.069,80.12,2024,1
29-02-2024,311.022,254.926,17983.8,20860.9,82.95,5.33,6.63,310.326,28624.069,83.48,2024,2
31-03-2024,312.107,255.095,17980.6,20901.1,82.91,5.33,6.88,312.332,28624.069,85.41,2024,3
30-04-2024,313.016,256.978,17973.8,20932.7,83.36,5.33,6.82,313.548,29016.714,89.94,2024,4
31-05-2024,313.14,255.313,18002.9,20997.6,83.45,5.33,7.22,314.069,29016.714,81.75,2024,5
30-06-2024,313.131,255.914,18039,21065.6,83.14,5.33,6.99,314.175,29016.714,82.25,2024,6
31-07-2024,313.566,257.321,18036.8,21098,83.44,5.33,6.95,314.54,29374.914,85.15,2024,7
31-08-2024,314.131,255.463,18091.4,21185.1,83.7,5.33,6.73,314.796,29374.914,80.36,2024,8
30-09-2024,314.851,252.682,18157.1,21272.1,83.94,5.13,6.35,315.301,29374.914,74.02,2024,9
31-10-2024,315.564,253.081,18215.1,21323.5,83.81,4.83,6.12,315.664,29723.864,75.63,2024,10
30-11-2024,316.449,253.211,18327.9,21424.3,84.03,4.64,6.79,315.493,29723.864,74.35,2024,11
31-12-2024,317.603,253.423,18358.6,21441.8,84.74,4.48,6.69,315.605,29723.864,73.86,2024,12
31-01-2025,319.086,257.36,18441.1,21510.9,85.75,4.33,6.91,317.671,29962.047,79.27,2025,1
28-02-2025,319.775,259.498,18501.1,21584.1,87.19,4.33,6.89,319.082,29962.047,75.44,2025,2
31-03-2025,319.615,258.525,18524.9,21656.9,87.35,4.33,6.63,319.799,29962.047,72.73,2025,3
30-04-2025,320.321,258.369,18648,21804.5,85.46,4.33,6.64,320.795,30331.117,68.13,2025,4
31-05-2025,320.58,258.606,18693,21883.6,84.58,4.33,6.76,321.465,30331.117,64.45,2025,5
30-06-2025,321.5,260.648,18803,22020.8,85.33,4.33,6.85,322.561,30331.117,71.44,2025,6
31-07-2025,322.132,262.528,,,85.58,4.33,6.67,323.048,30331.117,71.04,2025,7
31-08-2025,,,,,87.54,,6.63,,30331.117,,2025,8
